timestamp,model,is_final,seed,test_acc_resnet32-cifar10lt,test_acc_resnet32-cifar100lt,test_acc_vgg16bn-cifar100lt,elapsed_resnet32-cifar10lt,elapsed_resnet32-cifar100lt,elapsed_vgg16bn-cifar100lt
2026-05-05T14:28:45.983905+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:29:25.357843+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:30:13.912643+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:31:06.183454+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:31:48.137548+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:32:24.107238+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:33:01.922914+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:33:48.349989+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:34:30.312347+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:34:38.658690+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T14:34:38.676750+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T14:35:07.606814+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:35:41.928365+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:36:32.154592+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:37:08.391552+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:37:48.144274+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:38:26.232497+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:38:59.847478+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:39:41.168556+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:40:28.772569+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:41:07.142806+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:41:47.101053+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:42:30.523944+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:42:43.553472+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T14:42:43.589031+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T14:43:06.643772+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:43:36.311633+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:44:24.063920+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:44:38.841158+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T14:44:38.878274+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T14:44:56.807881+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:45:39.323770+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:46:29.410055+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:47:17.454884+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:48:02.142683+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-05T14:50:08.723939+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T14:50:08.743493+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T15:46:00.094554+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T15:46:03.635196+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T15:50:14.031229+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T15:50:33.329750+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T15:52:58.957382+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T15:52:59.306639+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T15:53:05.639346+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T15:53:06.690528+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T15:53:50.729121+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T15:53:50.749859+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T16:01:34.320498+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:01:50.138532+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:02:00.980008+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:02:05.948708+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:02:29.621780+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:02:29.639972+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T16:04:08.449191+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:04:08.504575+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T16:04:10.390704+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:04:15.578098+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:04:34.817429+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:04:34.836524+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T16:06:51.266336+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:07:15.054774+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:08:44.996644+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:08:45.018511+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T16:11:04.065253+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:11:12.160454+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:11:29.855417+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:11:29.875001+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T16:20:48.604049+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:21:04.142406+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:21:27.955127+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:21:27.974802+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T16:23:28.515650+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:23:42.658381+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:25:13.063309+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:25:13.085404+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T16:33:46.552429+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:33:46.577684+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T16:44:06.416509+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:44:13.818576+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:44:28.113531+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:44:28.132956+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T16:56:31.613590+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T16:56:36.132990+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T17:24:12.305384+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T17:24:12.324800+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T17:34:31.319039+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T17:34:39.812011+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T17:35:20.366694+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T17:35:20.389753+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T17:38:16.517500+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T17:38:21.735924+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T17:48:56.525115+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T17:49:05.871875+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T17:49:24.317110+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T17:49:24.335555+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T18:00:45.110933+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T18:00:45.131467+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-05T18:06:40.968014+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T18:06:51.519830+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T18:07:14.225906+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-05T18:07:14.246813+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-06T06:26:18.323822+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-06T06:26:22.027139+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-06T06:26:36.947021+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-06T06:28:00.048151+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-06T06:30:26.833280+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,
2026-05-06T06:30:26.855460+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,74.06,40.19,46.83,586.2,561.3,545.5
2026-05-06T07:06:20.312694+00:00,qwen3.6-35b-a3b,false,42,72.5,40.07,46.68,490.8,465.3,239.3
2026-05-06T07:06:21.353123+00:00,qwen3.6-35b-a3b,false,42,73.01,38.27,43.5,482.6,454.9,240.3
2026-05-06T07:06:22.920521+00:00,qwen3.6-35b-a3b,true,42,73.01,38.27,43.5,482.6,454.9,240.3
2026-05-06T07:18:15.237011+00:00,qwen3.6-35b-a3b,false,42,74.06,39.03,46.82,475.3,449.4,238.0
2026-05-06T07:18:43.840196+00:00,qwen3.6-35b-a3b,false,42,70.94,40.76,46.7,482.4,447.3,237.6
2026-05-06T07:18:45.590751+00:00,qwen3.6-35b-a3b,true,42,70.94,40.76,46.7,482.4,447.3,237.6
2026-05-06T07:30:00.344144+00:00,qwen3.6-35b-a3b,false,42,71.97,40.18,47.82,466.8,438.7,232.7
2026-05-06T07:31:50.519301+00:00,qwen3.6-35b-a3b,false,42,71.88,40.88,47.12,480.2,451.0,236.4
2026-05-06T07:31:52.162245+00:00,qwen3.6-35b-a3b,true,42,71.88,40.88,47.12,480.2,451.0,236.4
2026-05-06T07:41:53.667145+00:00,qwen3.6-35b-a3b,false,42,71.38,39.65,47.2,474.3,448.3,234.1
2026-05-06T07:44:45.968273+00:00,qwen3.6-35b-a3b,false,42,75.2,37.11,43.19,465.1,440.0,236.1
2026-05-06T07:44:47.597875+00:00,qwen3.6-35b-a3b,true,42,75.2,37.11,43.19,465.1,440.0,236.1
2026-05-06T07:53:57.163448+00:00,qwen3.6-35b-a3b,false,42,71.72,40.03,46.66,472.8,451.9,242.7
2026-05-06T07:57:31.038363+00:00,qwen3.6-35b-a3b,false,42,74.26,40.15,47.22,460.5,444.2,234.4
2026-05-06T07:57:34.871974+00:00,qwen3.6-35b-a3b,true,42,74.26,40.15,47.22,460.5,444.2,234.4
2026-05-06T08:05:51.086110+00:00,qwen3.6-35b-a3b,false,42,71.76,39.6,47.64,476.0,449.6,236.0
2026-05-06T08:10:01.773901+00:00,qwen3.6-35b-a3b,false,42,73.75,37.04,45.1,478.5,451.4,238.2
2026-05-06T08:10:09.559151+00:00,qwen3.6-35b-a3b,true,42,73.75,37.04,45.1,478.5,451.4,238.2
2026-05-06T08:18:04.332710+00:00,qwen3.6-35b-a3b,false,42,72.02,40.71,46.76,475.9,453.2,252.3
2026-05-06T08:23:09.146213+00:00,qwen3.6-35b-a3b,false,42,72.92,39.79,46.26,474.0,451.8,252.0
2026-05-06T08:23:11.057932+00:00,qwen3.6-35b-a3b,true,42,72.92,39.79,46.26,474.0,451.8,252.0
2026-05-06T08:30:15.669611+00:00,qwen3.6-35b-a3b,false,42,72.42,40.03,46.84,488.2,455.5,239.5
2026-05-06T08:36:40.281987+00:00,qwen3.6-35b-a3b,false,42,72.08,39.45,46.02,477.6,451.4,271.0
2026-05-06T08:36:43.095108+00:00,qwen3.6-35b-a3b,true,42,72.08,39.45,46.02,477.6,451.4,271.0
2026-05-06T08:42:00.497687+00:00,qwen3.6-35b-a3b,false,42,72.02,39.34,47.52,465.7,447.6,236.1
2026-05-06T08:49:25.914569+00:00,qwen3.6-35b-a3b,false,42,73.33,37.3,44.23,479.7,455.0,239.7
2026-05-06T08:49:27.460094+00:00,qwen3.6-35b-a3b,true,42,73.33,37.3,44.23,479.7,455.0,239.7
2026-05-06T08:53:53.781133+00:00,qwen3.6-35b-a3b,false,42,72.37,39.14,47.05,475.8,451.0,233.9
2026-05-06T09:02:09.761365+00:00,qwen3.6-35b-a3b,false,42,73.01,38.93,46.61,472.9,451.3,237.9
2026-05-06T09:02:11.295851+00:00,qwen3.6-35b-a3b,true,42,73.01,38.93,46.61,472.9,451.3,237.9
2026-05-06T09:05:43.325520+00:00,qwen3.6-35b-a3b,false,42,71.78,39.62,46.52,471.9,446.3,234.8
2026-05-06T09:14:48.233298+00:00,qwen3.6-35b-a3b,false,42,72.25,39.28,44.92,476.5,454.5,234.0
2026-05-06T09:14:56.952095+00:00,qwen3.6-35b-a3b,true,42,72.25,39.28,44.92,476.5,454.5,234.0
2026-05-06T09:17:34.332507+00:00,qwen3.6-35b-a3b,false,42,72.38,39.92,46.74,472.6,450.0,234.0
2026-05-06T09:27:39.328331+00:00,qwen3.6-35b-a3b,false,42,64.08,28.42,1.26,475.9,452.0,235.0
2026-05-06T09:27:45.577468+00:00,qwen3.6-35b-a3b,true,42,64.08,28.42,1.26,475.9,452.0,235.0
2026-05-06T09:29:12.578964+00:00,qwen3.6-35b-a3b,false,42,73.07,39.85,47.06,462.4,438.5,231.7
2026-05-06T09:40:42.819269+00:00,qwen3.6-35b-a3b,false,42,70.25,31.94,7.06,476.6,447.7,244.8
2026-05-06T09:41:07.742135+00:00,qwen3.6-35b-a3b,false,42,70.79,39.87,46.27,472.4,447.8,240.2
2026-05-06T09:53:02.851382+00:00,qwen3.6-35b-a3b,false,42,72.43,40.06,46.55,473.7,445.7,235.5
2026-05-06T09:54:02.256682+00:00,qwen3.6-35b-a3b,false,42,73.1,39.06,44.92,471.9,445.5,229.8
2026-05-06T09:54:18.031691+00:00,qwen3.6-35b-a3b,true,42,73.1,39.06,44.92,471.9,445.5,229.8
2026-05-06T10:05:02.224493+00:00,qwen3.6-35b-a3b,false,42,73.29,39.34,46.89,479.9,449.5,235.8
2026-05-06T10:05:04.662112+00:00,qwen3.6-35b-a3b,true,42,73.29,39.34,46.89,479.9,449.5,235.8
2026-05-06T10:07:36.146686+00:00,qwen3.6-35b-a3b,false,42,74.17,39.12,46.21,475.2,437.4,236.6
2026-05-06T10:07:37.760949+00:00,qwen3.6-35b-a3b,true,42,74.17,39.12,46.21,475.2,437.4,236.6
2026-05-07T14:12:22.487957+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-07T14:14:07.984280+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-07T14:14:12.785831+00:00,qwen3.6-35b-a3b,true,42,74.17,39.12,46.21,475.2,437.4,236.6
2026-05-07T16:43:13.359389+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-07T16:50:16.518772+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-07T16:50:23.261006+00:00,qwen3.6-35b-a3b,true,42,74.17,39.12,46.21,475.2,437.4,236.6
2026-05-07T19:00:53.280351+00:00,openevolve:qwen3.6-35b-a3b,false,42,56.47,32.51,,3672.0,3615.0,8259.5
2026-05-07T19:09:51.246909+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-07T19:09:57.517657+00:00,qwen3.6-35b-a3b,true,42,74.17,39.12,46.21,475.2,437.4,236.6
2026-05-07T21:18:58.429816+00:00,openevolve:qwen3.6-35b-a3b,false,42,,37.67,,4017.0,3649.8,8284.5
2026-05-07T21:26:22.643620+00:00,qwen3.6-35b-a3b,false,42,70.95,,,3563.9,7.6,8167.7
2026-05-07T21:26:31.379499+00:00,qwen3.6-35b-a3b,true,42,70.95,,,3563.9,7.6,8167.7
2026-05-07T23:39:32.473150+00:00,qwen3.6-35b-a3b,false,42,72.92,,,3756.0,10.0,7968.0
2026-05-07T23:39:33.870042+00:00,qwen3.6-35b-a3b,true,42,72.92,,,3756.0,10.0,7968.0
2026-05-07T23:47:25.216097+00:00,openevolve:qwen3.6-35b-a3b,false,42,68.24,29.42,,3726.5,3487.1,8906.1
2026-05-08T02:14:50.825991+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-08T02:14:57.325157+00:00,qwen3.6-35b-a3b,true,42,72.92,,,3756.0,10.0,7968.0
2026-05-08T02:17:26.148607+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-08T04:39:33.072503+00:00,openevolve:qwen3.6-35b-a3b,false,42,,36.47,,4161.5,3800.6,8526.4
2026-05-08T04:39:42.388669+00:00,qwen3.6-35b-a3b,false,42,,28.64,,4125.5,3786.4,8670.6
2026-05-08T04:39:53.193390+00:00,qwen3.6-35b-a3b,true,42,,28.64,,4125.5,3786.4,8670.6
2026-05-08T07:00:21.153577+00:00,qwen3.6-35b-a3b,false,42,,39.96,,4035.1,3817.3,8409.1
2026-05-08T07:04:47.815023+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-08T09:29:50.374965+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-08T09:29:56.291879+00:00,qwen3.6-35b-a3b,true,42,,39.96,,4035.1,3817.3,8409.1
2026-05-08T09:35:06.023216+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-08T11:56:03.397775+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-08T11:57:05.780232+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-08T11:58:48.346431+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-08T14:15:26.360640+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-08T14:15:27.932943+00:00,qwen3.6-35b-a3b,true,42,,39.96,,4035.1,3817.3,8409.1
2026-05-08T14:17:35.532673+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-08T16:32:39.243956+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-08T16:32:45.097630+00:00,qwen3.6-35b-a3b,true,42,,39.96,,4035.1,3817.3,8409.1
2026-05-08T16:37:41.570269+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-08T18:55:26.671517+00:00,qwen3.6-35b-a3b,false,42,,34.1,,3931.3,3605.5,8547.1
2026-05-08T18:55:35.154695+00:00,qwen3.6-35b-a3b,true,42,,34.1,,3931.3,3605.5,8547.1
2026-05-08T18:57:00.365928+00:00,openevolve:qwen3.6-35b-a3b,false,42,,31.26,,4247.3,3692.2,8358.3
2026-05-08T21:19:42.575957+00:00,qwen3.6-35b-a3b,false,42,,35.15,,4125.0,3806.6,8625.8
2026-05-08T21:19:49.599455+00:00,qwen3.6-35b-a3b,true,42,,35.15,,4125.0,3806.6,8625.8
2026-05-08T21:20:17.088744+00:00,openevolve:qwen3.6-35b-a3b,false,42,,38.07,,4134.2,3806.4,8596.4
2026-05-08T23:37:05.338769+00:00,qwen3.6-35b-a3b,false,42,72.93,,,3684.6,8.1,8213.9
2026-05-08T23:39:14.953997+00:00,openevolve:qwen3.6-35b-a3b,false,42,73.08,39.02,,3545.5,3339.9,8337.5
