timestamp,model,is_final,seed,best_test_accuracy_logistic,final_test_accuracy_logistic,total_grad_comps_logistic,elapsed_logistic,best_test_accuracy_mlp,final_test_accuracy_mlp,total_grad_comps_mlp,elapsed_mlp,best_test_mse_conditioned,final_test_mse_conditioned,total_grad_comps_conditioned,elapsed_conditioned,best_test_accuracy_logistic_std,final_test_accuracy_logistic_std,total_grad_comps_logistic_std,best_test_accuracy_mlp_std,final_test_accuracy_mlp_std,total_grad_comps_mlp_std,best_test_mse_conditioned_std,final_test_mse_conditioned_std,total_grad_comps_conditioned_std,elapsed_logistic_std,elapsed_mlp_std,elapsed_conditioned_std
2026-05-05T10:05:45.795559+00:00,openevolve:qwen3.6-35b-a3b,false,42,92.4,92.4,9380.0,65.0,,,,18.1,nan,nan,2370.0,25.6,,,,,,,,,,,,
2026-05-05T10:07:29.248442+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T22:11:07.445535+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T22:12:28.309062+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T22:12:40.629692+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:07:46.373353+00:00,discover:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,40.0,,,,24.1,nan,nan,2370.0,18.8,,,,,,,,,,,,
2026-05-05T10:07:46.415845+00:00,discover:gemini-3.1-pro-preview,true,42,92.4,92.4,9380.0,40.0,,,,24.1,nan,nan,2370.0,18.8,,,,,,,,,,,,
2026-05-05T10:08:51.206238+00:00,qwen3.6-35b-a3b,false,42,92.58,92.52,9849.0,200.9,,,,15.6,21.451159,29.985256,2449.0,64.0,,,,,,,,,,,,
2026-05-05T10:09:44.837085+00:00,openevolve:qwen3.6-35b-a3b,false,42,92.4,92.4,9380.0,60.7,,,,17.8,nan,nan,2370.0,26.3,,,,,,,,,,,,
2026-05-05T10:11:35.263070+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:14:01.646960+00:00,openevolve:qwen3.6-35b-a3b,false,42,47.83,42.21,9380.0,63.2,,,,16.5,nan,nan,2370.0,24.1,,,,,,,,,,,,
2026-05-05T10:14:11.290248+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:15:39.039774+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:12:16.289025+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:13:02.838198+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:13:19.282038+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:14:17.721893+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:14:21.874207+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:14:22.074606+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:15:09.026681+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:18:12.475406+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:18:16.582608+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:19:42.662551+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:20:50.704166+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:20:50.729849+00:00,openevolve:qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:21:17.493186+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:21:17.510190+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:21:37.821334+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:22:11.550822+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:22:26.857376+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:22:28.088308+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:24:33.637521+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:24:39.589854+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:24:49.235433+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:26:26.679476+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:26:36.667153+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:27:52.370951+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:28:05.090256+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:30:07.070778+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:30:12.600087+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:31:21.495642+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:31:37.692024+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:33:09.818928+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:33:30.836171+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:34:53.137580+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:35:01.869209+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:35:49.394142+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:35:56.232194+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:37:07.237063+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:37:07.271474+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:42:22.796245+00:00,qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T18:42:27.735741+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T19:18:48.716597+00:00,baseline:svrg,false,42,92.58,92.58,18760.0,60.9,,,,25.0,801.970031,nan,4740.0,25.4,,,,,,,,,,,,
2026-05-02T20:47:56.920585+00:00,qwen3.6-35b-a3b,false,42,14.75,14.71,9849.0,1218.3,,,,121.8,88398.174,88857.73,2449.0,90.0,,,,,,,,,,,,
2026-05-02T20:48:36.945856+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02T21:01:49.561442+00:00,gemini-3.1-pro-preview,false,42,92.56,92.55,18760.0,1210.2,,,,13.5,317.711164,663.873563,4740.0,406.4,,,,,,,,,,,,
2026-05-02T21:20:27.603528+00:00,gemini-3.1-pro-preview,false,42,92.59,92.57,18760.0,1084.4,,,,58.1,11.171846,60.355495,4740.0,365.7,,,,,,,,,,,,
2026-05-02T21:47:50.372352+00:00,gemini-3.1-pro-preview,false,42,92.57,92.48,18760.0,1584.9,,,,83.5,52.52156,430.774078,4740.0,429.9,,,,,,,,,,,,
2026-05-02T22:12:39.601660+00:00,gemini-3.1-pro-preview,false,42,92.63,92.55,9849.0,1384.9,,,,72.6,0.013997,0.022998,2449.0,459.7,,,,,,,,,,,,
2026-05-02T22:37:21.951877+00:00,gemini-3.1-pro-preview,false,42,92.63,92.55,9849.0,1450.4,,,,81.4,0.013997,0.022998,2449.0,468.5,,,,,,,,,,,,
2026-05-02T22:55:42.742126+00:00,gemini-3.1-pro-preview,false,42,92.63,92.55,9849.0,1070.0,,,,81.0,0.013997,0.022998,2449.0,394.9,,,,,,,,,,,,
2026-05-02T23:09:12.750824+00:00,gemini-3.1-pro-preview,false,42,92.63,92.55,9849.0,784.7,,,,82.1,0.013997,0.022998,2449.0,361.8,,,,,,,,,,,,
2026-05-02T23:09:18.371731+00:00,gemini-3.1-pro-preview,true,42,92.63,92.55,9849.0,784.7,,,,82.1,0.013997,0.022998,2449.0,361.8,,,,,,,,,,,,
2026-05-03T03:07:08.831520+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,184.4,,,,65.9,nan,nan,2370.0,72.1,,,,,,,,,,,,
2026-05-03T03:11:19.397760+00:00,openevolve:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,207.2,,,,48.5,nan,nan,2370.0,76.1,,,,,,,,,,,,
2026-05-03T03:11:19.414094+00:00,openevolve:gemini-3.1-pro-preview,true,42,92.4,92.4,9380.0,207.2,,,,48.5,nan,nan,2370.0,76.1,,,,,,,,,,,,
2026-05-03T17:19:39.841188+00:00,gemini-3.1-pro-preview:eng,false,42,89.73,89.7,18760.0,240.2,,,,60.0,4420.506375,inf,4740.0,38.0,,,,,,,,,,,,
2026-05-03T17:35:46.037210+00:00,gemini-3.1-pro-preview:eng,false,42,88.59,88.59,18760.0,882.0,,,,63.0,17036.6405,32555.0235,4740.0,312.8,,,,,,,,,,,,
2026-05-03T17:48:39.172832+00:00,gemini-3.1-pro-preview:eng,false,42,92.62,92.54,9849.0,750.9,,,,107.7,0.014556,0.022014,2449.0,274.4,,,,,,,,,,,,
2026-05-03T17:50:51.522790+00:00,gemini-3.1-pro-preview:eng,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03T17:51:36.832435+00:00,gemini-3.1-pro-preview:eng,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03T17:53:51.923868+00:00,gemini-3.1-pro-preview:eng,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03T18:04:15.796713+00:00,gemini-3.1-pro-preview:eng,false,42,92.62,92.54,9849.0,607.6,,,,93.2,0.014556,0.022014,2449.0,329.0,,,,,,,,,,,,
2026-05-03T18:05:02.582929+00:00,gemini-3.1-pro-preview:eng,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03T18:06:09.522174+00:00,gemini-3.1-pro-preview:eng,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03T18:21:14.835756+00:00,gemini-3.1-pro-preview:eng,false,42,92.62,92.54,9849.0,848.0,,,,79.4,0.014556,0.022014,2449.0,338.9,,,,,,,,,,,,
2026-05-03T18:34:34.788297+00:00,gemini-3.1-pro-preview:eng,false,42,92.62,92.54,9849.0,764.6,,,,112.6,0.014556,0.022014,2449.0,249.2,,,,,,,,,,,,
2026-05-03T18:48:37.458386+00:00,gemini-3.1-pro-preview:eng,false,42,92.62,92.54,9849.0,832.7,,,,96.5,0.014556,0.022014,2449.0,289.5,,,,,,,,,,,,
2026-05-03T19:02:11.109389+00:00,gemini-3.1-pro-preview:eng,false,42,92.63,92.55,9849.0,786.8,,,,92.4,0.014556,0.022014,2449.0,242.4,,,,,,,,,,,,
2026-05-03T19:02:16.593646+00:00,gemini-3.1-pro-preview:eng,true,42,92.63,92.55,9849.0,786.8,,,,92.4,0.014556,0.022014,2449.0,242.4,,,,,,,,,,,,
2026-05-05T10:17:40.676509+00:00,discover:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,23.3,,,,5.5,nan,nan,2370.0,8.6,,,,,,,,,,,,
2026-05-05T10:17:40.725431+00:00,discover:gemini-3.1-pro-preview,true,42,92.4,92.4,9380.0,23.3,,,,5.5,nan,nan,2370.0,8.6,,,,,,,,,,,,
2026-05-05T10:17:47.833209+00:00,openevolve:qwen3.6-35b-a3b,false,42,86.27,86.27,9380.0,62.0,,,,16.6,nan,nan,2370.0,24.4,,,,,,,,,,,,
2026-05-05T10:19:16.203016+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:21:00.588421+00:00,openevolve:qwen3.6-35b-a3b,false,42,86.27,86.27,9380.0,68.2,,,,18.3,nan,nan,2370.0,26.1,,,,,,,,,,,,
2026-05-05T10:22:16.258072+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:24:12.683174+00:00,openevolve:qwen3.6-35b-a3b,false,42,86.27,86.27,9380.0,61.1,,,,18.6,nan,nan,2370.0,24.9,,,,,,,,,,,,
2026-05-05T10:25:35.482102+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:27:48.864073+00:00,openevolve:qwen3.6-35b-a3b,false,42,88.33,88.33,9380.0,75.2,,,,17.6,20986827.776,nan,2370.0,29.3,,,,,,,,,,,,
2026-05-05T10:29:15.290530+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:31:08.748434+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:32:34.203712+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:34:26.995283+00:00,openevolve:qwen3.6-35b-a3b,false,42,86.27,86.27,9380.0,65.6,,,,19.0,nan,nan,2370.0,26.8,,,,,,,,,,,,
2026-05-05T10:35:46.014151+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:38:14.096038+00:00,openevolve:qwen3.6-35b-a3b,false,42,86.27,86.27,9380.0,75.4,,,,18.4,nan,nan,2370.0,31.3,,,,,,,,,,,,
2026-05-05T10:39:55.476143+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:41:45.481681+00:00,openevolve:qwen3.6-35b-a3b,false,42,86.27,86.27,9380.0,63.6,,,,17.1,nan,nan,2370.0,24.1,,,,,,,,,,,,
2026-05-05T10:43:22.986204+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:44:39.265066+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:45:54.489535+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:47:31.971818+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:48:44.114255+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:48:51.585644+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,36.8,,,,20.5,nan,nan,2370.0,18.5,,,,,,,,,,,,
2026-05-05T10:49:53.789182+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:49:55.229798+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:50:45.467906+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:53:05.587640+00:00,openevolve:qwen3.6-35b-a3b,false,42,86.27,86.27,9380.0,68.0,,,,17.3,nan,nan,2370.0,26.6,,,,,,,,,,,,
2026-05-05T10:54:24.171239+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:54:30.125644+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,35.5,,,,19.8,nan,nan,2370.0,16.6,,,,,,,,,,,,
2026-05-05T10:54:30.163633+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,35.5,,,,19.8,nan,nan,2370.0,16.6,,,,,,,,,,,,
2026-05-05T10:56:03.752040+00:00,openevolve:qwen3.6-35b-a3b,false,42,86.27,86.27,9380.0,47.0,,,,19.1,nan,nan,2370.0,18.7,,,,,,,,,,,,
2026-05-05T10:57:37.990198+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T10:59:24.833904+00:00,openevolve:qwen3.6-35b-a3b,false,42,86.27,86.27,9380.0,64.5,,,,19.4,nan,nan,2370.0,26.3,,,,,,,,,,,,
2026-05-05T11:00:03.943089+00:00,discover:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,35.8,,,,20.0,nan,nan,2370.0,17.5,,,,,,,,,,,,
2026-05-05T11:00:03.968844+00:00,discover:gemini-3.1-pro-preview,true,42,92.4,92.4,9380.0,35.8,,,,20.0,nan,nan,2370.0,17.5,,,,,,,,,,,,
2026-05-05T11:00:19.719234+00:00,openevolve:qwen3.6-35b-a3b,false,42,92.4,92.4,9380.0,54.3,,,,22.7,nan,nan,2370.0,26.9,,,,,,,,,,,,
2026-05-05T11:00:19.750093+00:00,openevolve:qwen3.6-35b-a3b,true,42,92.4,92.4,9380.0,54.3,,,,22.7,nan,nan,2370.0,26.9,,,,,,,,,,,,
2026-05-05T11:08:41.082845+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,1.8,,,,0.0,nan,nan,2370.0,4.0,,,,,,,,,,,,
2026-05-05T11:08:41.098521+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,,,,1.8,,,,0.0,nan,nan,2370.0,4.0,,,,,,,,,,,,
2026-05-05T11:29:43.150747+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,1.7,,,,1.7,nan,nan,2370.0,4.1,,,,,,,,,,,,
2026-05-05T11:29:43.183147+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,,,,1.7,,,,1.7,nan,nan,2370.0,4.1,,,,,,,,,,,,
2026-05-05T11:48:43.244884+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,1.6,,,,1.7,nan,nan,2370.0,3.9,,,,,,,,,,,,
2026-05-05T11:48:43.260038+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,,,,1.6,,,,1.7,nan,nan,2370.0,3.9,,,,,,,,,,,,
2026-05-05T12:15:46.385781+00:00,discover:gemini-3.1-pro-preview,false,42,92.4,92.4,9380.0,30.0,,,,5.4,nan,nan,2370.0,9.7,,,,,,,,,,,,
2026-05-05T12:15:46.403928+00:00,discover:gemini-3.1-pro-preview,true,42,92.4,92.4,9380.0,30.0,,,,5.4,nan,nan,2370.0,9.7,,,,,,,,,,,,
2026-05-05T12:31:09.154455+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,109.6,,,,88.7,nan,nan,2370.0,53.2,,,,,,,,,,,,
2026-05-05T12:31:09.173418+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,109.6,,,,88.7,nan,nan,2370.0,53.2,,,,,,,,,,,,
2026-05-05T13:04:17.283144+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,15.7,,,,3.2,nan,nan,2370.0,4.1,,,,,,,,,,,,
2026-05-05T13:04:17.302100+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,15.7,,,,3.2,nan,nan,2370.0,4.1,,,,,,,,,,,,
2026-05-05T13:36:11.356380+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,26.0,,,,7.6,nan,nan,2370.0,8.1,,,,,,,,,,,,
2026-05-05T13:36:47.181095+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,27.2,,,,8.9,nan,nan,2370.0,8.8,,,,,,,,,,,,
2026-05-05T13:42:48.676149+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,26.7,,,,7.8,nan,nan,2370.0,8.0,,,,,,,,,,,,
2026-05-05T13:42:48.697329+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,26.7,,,,7.8,nan,nan,2370.0,8.0,,,,,,,,,,,,
2026-05-05T13:51:00.003870+00:00,qwen3.6-35b-a3b,false,42,92.58,92.57,18760.0,103.6,,,,32.2,33.992067,40.218249,4740.0,47.3,,,,,,,,,,,,
2026-05-05T13:51:04.356913+00:00,qwen3.6-35b-a3b,true,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T13:59:36.626982+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,16.7,,,,4.1,nan,nan,2370.0,4.3,,,,,,,,,,,,
2026-05-05T13:59:36.643970+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,16.7,,,,4.1,nan,nan,2370.0,4.3,,,,,,,,,,,,
2026-05-05T14:14:38.219792+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:16:06.987195+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:18:28.028225+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:19:47.947470+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:21:18.584705+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:23:18.183234+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:24:40.311977+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:25:58.269385+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,15.1,,,,3.8,nan,nan,2370.0,4.3,,,,,,,,,,,,
2026-05-05T14:25:58.288037+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,15.1,,,,3.8,nan,nan,2370.0,4.3,,,,,,,,,,,,
2026-05-05T14:26:50.392009+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:28:02.800557+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:29:36.645870+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:30:37.450103+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:31:29.778301+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:32:49.754077+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:34:15.096516+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:34:32.414147+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,42.5,,,,5.6,nan,nan,2370.0,13.8,,,,,,,,,,,,
2026-05-05T14:34:32.434785+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,42.5,,,,5.6,nan,nan,2370.0,13.8,,,,,,,,,,,,
2026-05-05T14:35:34.987142+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:36:30.310163+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,156.6,,,,126.2,nan,nan,2370.0,93.1,,,,,,,,,,,,
2026-05-05T14:36:30.329964+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,156.6,,,,126.2,nan,nan,2370.0,93.1,,,,,,,,,,,,
2026-05-05T14:36:41.930303+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:37:48.124209+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:38:46.486096+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:40:12.208721+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:41:09.376958+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:42:10.405997+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:43:10.650802+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:44:20.628998+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:44:32.879418+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,91.5,,,,70.7,nan,nan,2370.0,45.7,,,,,,,,,,,,
2026-05-05T14:44:32.898896+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,91.5,,,,70.7,nan,nan,2370.0,45.7,,,,,,,,,,,,
2026-05-05T14:45:53.101037+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T14:47:21.298574+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T15:10:35.025557+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,141.9,,,,36.1,nan,nan,2370.0,76.9,,,,,,,,,,,,
2026-05-05T15:10:35.042896+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,141.9,,,,36.1,nan,nan,2370.0,76.9,,,,,,,,,,,,
2026-05-05T15:51:28.483588+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,26.2,,,,7.5,nan,nan,2370.0,8.0,,,,,,,,,,,,
2026-05-05T15:52:13.114013+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,35.8,,,,7.2,0.014514,0.022049,2449.0,10.5,,,,,,,,,,,,
