timestamp,model,is_final,seed,shd_Cancer,adj_precision_Cancer,adj_recall_Cancer,arrow_precision_Cancer,arrow_recall_Cancer,shd_Earthquake,adj_precision_Earthquake,adj_recall_Earthquake,arrow_precision_Earthquake,arrow_recall_Earthquake,shd_Survey,adj_precision_Survey,adj_recall_Survey,arrow_precision_Survey,arrow_recall_Survey,shd_Asia,adj_precision_Asia,adj_recall_Asia,arrow_precision_Asia,arrow_recall_Asia,shd_Sachs,adj_precision_Sachs,adj_recall_Sachs,arrow_precision_Sachs,arrow_recall_Sachs,shd_Child,adj_precision_Child,adj_recall_Child,arrow_precision_Child,arrow_recall_Child,shd_Insurance,adj_precision_Insurance,adj_recall_Insurance,arrow_precision_Insurance,arrow_recall_Insurance,shd_Water,adj_precision_Water,adj_recall_Water,arrow_precision_Water,arrow_recall_Water,shd_Mildew,adj_precision_Mildew,adj_recall_Mildew,arrow_precision_Mildew,arrow_recall_Mildew,shd_Alarm,adj_precision_Alarm,adj_recall_Alarm,arrow_precision_Alarm,arrow_recall_Alarm,shd_Barley,adj_precision_Barley,adj_recall_Barley,arrow_precision_Barley,arrow_recall_Barley,shd_Hailfinder,adj_precision_Hailfinder,adj_recall_Hailfinder,arrow_precision_Hailfinder,arrow_recall_Hailfinder,shd_Win95pts,adj_precision_Win95pts,adj_recall_Win95pts,arrow_precision_Win95pts,arrow_recall_Win95pts,shd_Hepar2,adj_precision_Hepar2,adj_recall_Hepar2,arrow_precision_Hepar2,arrow_recall_Hepar2,shd_Cancer_std,adj_precision_Cancer_std,adj_recall_Cancer_std,arrow_precision_Cancer_std,arrow_recall_Cancer_std,shd_Child_std,adj_precision_Child_std,adj_recall_Child_std,arrow_precision_Child_std,arrow_recall_Child_std,shd_Alarm_std,adj_precision_Alarm_std,adj_recall_Alarm_std,arrow_precision_Alarm_std,arrow_recall_Alarm_std,shd_Hailfinder_std,adj_precision_Hailfinder_std,adj_recall_Hailfinder_std,arrow_precision_Hailfinder_std,arrow_recall_Hailfinder_std,shd_Win95pts_std,adj_precision_Win95pts_std,adj_recall_Win95pts_std,arrow_precision_Win95pts_std,arrow_recall_Win95pts_std,elapsed_Win95pts,elapsed_Earthquake,elapsed_Cancer,elapsed_Survey,elapsed_Asia,elapsed_Sachs,elapsed_Child,elapsed_Water,elapsed_Insurance,elapsed_Alarm,elapsed_Hailfinder,elapsed_Barley,elapsed_Hepar2,elapsed_Mildew
2026-07-18T10:41:08.636538+00:00,claude-fable-5__rl:eng:ctx_proposal,true,42,4,1.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,16,1.0,0.76,0.4667,0.5385,,,,,,,,,,,,,,,,7,1.0,0.8913,1.0,0.8333,,,,,,37,1.0,0.5152,1.0,0.5714,45,1.0,0.6518,0.9839,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.7,,80.5,,,,96.3,,,132.0,185.4,,,
2026-07-18T10:46:34.106864+00:00,claude-fable-5__rl:eng:ctx_proposal,false,42,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,16,1.0,0.6,1.0,0.2308,,,,,,,,,,,,,,,,17,0.9524,0.8696,0.9032,0.6667,,,,,,43,1.0,0.4697,1.0,0.449,81,0.7204,0.5982,0.6456,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,,58.8,,,,66.7,,,101.6,171.8,,,
2026-07-18T10:53:11.088939+00:00,claude-fable-5__rl:eng:ctx_proposal,false,42,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,14,1.0,0.68,1.0,0.2308,,,,,,,,,,,,,,,,22,0.9524,0.8696,1.0,0.5238,,,,,,43,1.0,0.4697,1.0,0.449,71,0.8049,0.5893,0.8125,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,62.9,,,,70.1,,,102.1,159.2,,,
2026-07-18T10:53:18.478907+00:00,claude-fable-5__rl:eng:ctx_proposal,true,42,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,14,1.0,0.68,1.0,0.2308,,,,,,,,,,,,,,,,22,0.9524,0.8696,1.0,0.5238,,,,,,43,1.0,0.4697,1.0,0.449,71,0.8049,0.5893,0.8125,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,62.9,,,,70.1,,,102.1,159.2,,,
2026-07-18T11:25:41.820382+00:00,claude-fable-5__sft32b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,4,0.9778,0.9565,0.9512,0.9286,,,,,,47,1.0,0.5,1.0,0.3673,57,1.0,0.6964,0.8103,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875.1,,53.9,,,,66.4,,,201.4,3619.8,,,
2026-07-18T11:26:44.054354+00:00,claude-fable-5__sft14b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,4,0.9778,0.9565,0.9512,0.9286,,,,,,39,0.8462,0.8333,0.5625,0.7347,49,0.8,0.8214,0.7264,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.2,,116.5,,,,129.9,,,265.0,3687.2,,,
2026-07-18T11:27:42.606921+00:00,claude-fable-5__sft14b:eng:ctx_proposal,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18T11:28:17.766584+00:00,claude-fable-5__sft14b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,4,0.9778,0.9565,0.9512,0.9286,,,,,,39,0.8462,0.8333,0.5625,0.7347,49,0.8,0.8214,0.7264,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869.3,,42.6,,,,77.7,,,192.4,3604.1,,,
2026-07-18T11:30:27.072384+00:00,claude-fable-5__sft8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,19,0.9778,0.9565,0.7027,0.619,,,,,,49,0.8413,0.803,0.52,0.5306,44,0.8519,0.8214,0.7979,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929.3,,41.1,,,,53.8,,,188.7,3801.2,,,
2026-07-18T11:34:05.899305+00:00,claude-fable-5__sft32b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,41,0.8413,0.803,0.5484,0.6939,43,0.8411,0.8036,0.7857,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974.9,,66.6,,,,80.6,,,220.6,3671.4,,,
2026-07-18T11:34:14.262583+00:00,claude-fable-5__base32b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,21,0.9762,0.8913,0.7273,0.5714,,,,,,51,0.8919,0.5,1.0,0.3673,58,0.9873,0.6964,0.7705,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,,98.2,,,,98.8,,,100.2,103.0,,,
2026-07-18T12:00:44.461989+00:00,baseline:boss,false,3,4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,9,1.0,0.84,1.0,0.3846,,,,,,,,,,,,,,,,22,0.9167,0.9565,1.0,0.5714,,,,,,53,0.6957,0.7273,0.8214,0.4694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25995.3,,36.8,,,,53.6,,,953.1,1661.3,,,
2026-07-18T12:30:35.823031+00:00,claude-fable-5__sft32b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,4,0.9778,0.9565,0.9512,0.9286,,,,,,41,0.8947,0.5152,1.0,0.5714,40,0.9875,0.7054,0.9552,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.1,,185.8,,,,198.0,,,333.3,3762.9,,,
2026-07-18T12:30:37.098086+00:00,claude-fable-5__sft14b:eng:ctx_proposal,false,42,3,1.0,0.75,0.3333,0.25,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,4,0.9778,0.9565,0.9512,0.9286,,,,,,39,0.8462,0.8333,0.5625,0.7347,49,0.8,0.8214,0.7264,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.6,,105.1,,,,118.0,,,251.3,3742.5,,,
2026-07-18T12:30:42.964590+00:00,claude-fable-5__sft14b:eng:ctx_proposal,true,42,3,1.0,0.75,0.3333,0.25,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,4,0.9778,0.9565,0.9512,0.9286,,,,,,39,0.8462,0.8333,0.5625,0.7347,49,0.8,0.8214,0.7264,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.6,,105.1,,,,118.0,,,251.3,3742.5,,,
2026-07-18T12:33:45.805495+00:00,claude-fable-5__sft8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.8462,0.8333,0.5625,0.7347,42,0.8364,0.8214,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.4,,117.4,,,,130.5,,,265.5,3706.8,,,
2026-07-18T12:33:52.933712+00:00,claude-fable-5__sft8b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.8462,0.8333,0.5625,0.7347,42,0.8364,0.8214,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.4,,117.4,,,,130.5,,,265.5,3706.8,,,
2026-07-18T12:33:59.294460+00:00,claude-fable-5__sft14b:eng:ctx_proposal,false,42,3,1.0,0.75,0.3333,0.25,,,,,,,,,,,,,,,,,,,,,0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,4,0.9778,0.9565,0.9512,0.9286,,,,,,39,0.8462,0.8333,0.5625,0.7347,49,0.8,0.8214,0.7264,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179.2,,314.7,,,,329.4,,,465.2,3879.4,,,
2026-07-18T12:37:08.184382+00:00,claude-fable-5__sft32b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,41,0.8413,0.803,0.5484,0.6939,43,0.8349,0.8125,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.5,,114.7,,,,128.4,,,267.2,3718.0,,,
2026-07-18T12:37:19.156823+00:00,claude-fable-5__sft32b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,41,0.8413,0.803,0.5484,0.6939,43,0.8349,0.8125,0.78,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.5,,114.7,,,,128.4,,,267.2,3718.0,,,
2026-07-18T12:41:16.736327+00:00,claude-fable-5__base32b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.871,0.8182,0.5645,0.7143,41,0.8455,0.8304,0.7822,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786.3,,121.0,,,,132.5,,,268.9,3927.6,,,
2026-07-18T12:42:29.549087+00:00,claude-fable-5__base32b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,40,0.8413,0.803,0.5714,0.7347,43,0.8349,0.8125,0.7879,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044.8,,87.6,,,,100.6,,,244.3,3986.8,,,
2026-07-18T12:43:41.958279+00:00,claude-fable-5__base32b:eng:ctx_proposal,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18T12:43:49.145296+00:00,claude-fable-5__base32b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,40,0.8413,0.803,0.5714,0.7347,43,0.8349,0.8125,0.7879,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044.8,,87.6,,,,100.6,,,244.3,3986.8,,,
2026-07-18T12:43:56.548990+00:00,claude-fable-5__base32b:eng:ctx_proposal,false,42,4,1.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,3,1.0,0.9348,1.0,0.9286,,,,,,39,0.871,0.8182,0.5645,0.7143,34,0.9118,0.8304,0.8387,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.1,,222.5,,,,234.1,,,357.7,4227.6,,,
2026-07-18T13:19:37.873981+00:00,baseline:boss,false,1,4,1.0,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3,1.0,0.96,1.0,0.7692,,,,,,,,,,,,,,,,18,0.8958,0.9348,0.8529,0.6905,,,,,,61,0.7101,0.7424,0.4423,0.4694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30748.4,,46.5,,,,63.8,,,839.5,2068.9,,,
2026-07-18T13:32:54.836844+00:00,claude-fable-5__sft32b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,4,0.9778,0.9565,0.9512,0.9286,,,,,,44,0.8293,0.5152,0.9655,0.5714,39,0.9877,0.7143,0.9559,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.3,,25.9,,,,38.9,,,175.5,3621.1,,,
2026-07-18T13:33:01.078756+00:00,claude-fable-5__sft32b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,4,0.9778,0.9565,0.9512,0.9286,,,,,,41,0.8947,0.5152,1.0,0.5714,40,0.9875,0.7054,0.9552,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.1,,185.8,,,,198.0,,,333.3,3762.9,,,
2026-07-18T13:34:56.788287+00:00,claude-fable-5__sft14b:eng:ctx_proposal,false,42,3,1.0,0.75,0.3333,0.25,,,,,,,,,,,,,,,,,,,,,0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,4,0.9778,0.9565,0.9512,0.9286,,,,,,39,0.8462,0.8333,0.5625,0.7347,49,0.8,0.8214,0.7264,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.7,,21.8,,,,37.1,,,174.6,3635.2,,,
2026-07-18T13:35:05.276445+00:00,claude-fable-5__sft14b:eng:ctx_proposal,true,42,3,1.0,0.75,0.3333,0.25,,,,,,,,,,,,,,,,,,,,,0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,4,0.9778,0.9565,0.9512,0.9286,,,,,,39,0.8462,0.8333,0.5625,0.7347,49,0.8,0.8214,0.7264,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.7,,21.8,,,,37.1,,,174.6,3635.2,,,
2026-07-18T13:42:25.692784+00:00,claude-fable-5__base32b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,38,0.873,0.8333,0.5714,0.7347,42,0.8378,0.8304,0.7745,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.9,,26.5,,,,39.8,,,167.0,3639.0,,,
2026-07-18T13:51:24.212895+00:00,claude-fable-5__base32b:eng:ctx_proposal,false,42,4,1.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.871,0.8182,0.5645,0.7143,41,0.8455,0.8304,0.7822,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.1,,28.7,,,,40.7,,,168.3,3966.1,,,
2026-07-18T14:24:16.273986+00:00,baseline:boss,false,2,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4,1.0,0.92,1.0,0.7692,,,,,,,,,,,,,,,,24,0.8776,0.9348,0.9231,0.5714,,,,,,70,0.5735,0.5909,0.875,0.4286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34620.0,,37.3,,,,55.0,,,738.4,1808.7,,,
2026-07-18T14:45:54.807200+00:00,claude-fable-5__base32b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,38,0.873,0.8333,0.5714,0.7347,42,0.8378,0.8304,0.7745,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.7,,24.6,,,,38.2,,,168.4,3784.3,,,
2026-07-18T14:46:00.896434+00:00,claude-fable-5__base32b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,38,0.873,0.8333,0.5714,0.7347,42,0.8378,0.8304,0.7745,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738.7,,24.6,,,,38.2,,,168.4,3784.3,,,
2026-07-18T14:59:37.797153+00:00,claude-fable-5__base32b:eng:ctx_proposal,false,42,4,1.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,1.0,0.88,1.0,0.4615,,,,,,,,,,,,,,,,3,1.0,0.9348,1.0,0.9286,,,,,,39,0.871,0.8182,0.5645,0.7143,35,0.9029,0.8304,0.8298,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.6,,23.3,,,,36.1,,,157.0,4058.1,,,
2026-07-18T14:59:52.261274+00:00,claude-fable-5__base32b:eng:ctx_proposal,true,42,4,1.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,1.0,0.88,1.0,0.4615,,,,,,,,,,,,,,,,3,1.0,0.9348,1.0,0.9286,,,,,,39,0.871,0.8182,0.5645,0.7143,35,0.9029,0.8304,0.8298,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446.6,,23.3,,,,36.1,,,157.0,4058.1,,,
2026-07-19T08:23:36.204500+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,21,0.9762,0.8913,0.7273,0.5714,,,,,,51,0.8919,0.5,1.0,0.3673,58,0.9873,0.6964,0.7705,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,26.7,,,,27.3,,,28.8,31.8,,,
2026-07-19T08:23:59.840650+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,26,1.0,0.8913,0.6667,0.4286,,,,,,50,0.9167,0.5,1.0,0.3673,58,1.0,0.6875,0.807,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,27.8,,,,28.4,,,29.8,33.2,,,
2026-07-19T08:24:51.286045+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,17,1.0,0.6,0.7143,0.3846,,,,,,,,,,,,,,,,17,1.0,0.7826,0.9286,0.619,,,,,,38,0.9714,0.5152,0.9655,0.5714,50,1.0,0.6786,0.9153,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,25.7,,,,26.2,,,26.9,28.4,,,
2026-07-19T08:25:07.257053+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,23,1.0,0.8913,0.8696,0.4762,,,,,,46,0.9189,0.5152,0.88,0.449,52,1.0,0.6875,0.8667,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,,32.6,,,,33.3,,,34.6,38.2,,,
2026-07-19T08:25:58.459658+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,26,1.0,0.8913,0.6667,0.4286,,,,,,50,0.9167,0.5,1.0,0.3673,58,1.0,0.6875,0.807,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,,41.9,,,,42.6,,,44.0,47.4,,,
2026-07-19T08:26:07.766825+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,13,1.0,0.88,0.5,0.7692,,,,,,,,,,,,,,,,8,1.0,0.8913,0.9459,0.8333,,,,,,43,0.85,0.5152,0.9333,0.5714,53,0.9512,0.6964,0.873,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,30.0,,,,30.6,,,31.2,34.1,,,
2026-07-19T08:26:16.763964+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T08:26:16.984034+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,7,1.0,0.8913,1.0,0.8333,,,,,,45,0.8095,0.5152,0.8485,0.5714,43,0.9753,0.7054,0.9254,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,17.1,,,,17.7,,,19.0,23.7,,,
2026-07-19T08:26:58.492360+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T08:27:19.253103+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,18,0.8913,0.8913,0.8529,0.6905,,,,,,42,0.9189,0.5152,1.0,0.5306,31,0.9775,0.7768,0.961,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,16.9,,,,17.5,,,19.4,21.6,,,
2026-07-19T08:27:46.591735+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,5,0.6667,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10,0.9565,0.88,0.75,0.4615,,,,,,,,,,,,,,,,19,1.0,0.8913,0.8571,0.5714,,,,,,43,0.85,0.5152,0.9333,0.5714,45,0.9512,0.6964,0.9839,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,15.4,,,,15.9,,,16.4,19.7,,,
2026-07-19T08:27:54.366529+00:00,claude-fable-5__base14b:eng:ctx_proposal,true,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,13,1.0,0.88,0.5,0.7692,,,,,,,,,,,,,,,,8,1.0,0.8913,0.9459,0.8333,,,,,,43,0.85,0.5152,0.9333,0.5714,53,0.9512,0.6964,0.873,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,30.0,,,,30.6,,,31.2,34.1,,,
2026-07-19T08:27:55.607842+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,13,1.0,0.88,0.5,0.7692,,,,,,,,,,,,,,,,8,1.0,0.8913,0.9459,0.8333,,,,,,38,0.9714,0.5152,0.9655,0.5714,50,1.0,0.6786,0.9153,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,18.6,,,,19.2,,,20.3,22.0,,,
2026-07-19T08:28:02.733138+00:00,claude-fable-5__base14b:eng:ctx_proposal,true,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,13,1.0,0.88,0.5,0.7692,,,,,,,,,,,,,,,,8,1.0,0.8913,0.9459,0.8333,,,,,,38,0.9714,0.5152,0.9655,0.5714,50,1.0,0.6786,0.9153,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,18.6,,,,19.2,,,20.3,22.0,,,
2026-07-19T08:28:24.592959+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,14,1.0,0.8913,0.9655,0.6667,,,,,,45,0.8095,0.5152,0.8485,0.5714,50,0.9875,0.7054,0.8333,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,23.3,,,,23.8,,,24.9,27.8,,,
2026-07-19T08:29:48.469492+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,3,1.0,0.9348,1.0,0.9286,,,,,,43,0.9189,0.5152,1.0,0.5102,33,0.9775,0.7768,0.96,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,,17.3,,,,18.1,,,23.5,22.8,,,
